SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
1045560040136058036;364;MuerteEnemigoEvent;1701018158;;;;(-0.45, -9.94);;;
1045560040136058036;365;RecibirDanoEvent;1701018158;;;;;13;;
1045560040136058036;366;MuerteEnemigoEvent;1701018158;;;;(-0.64, -10.13);;;
1045560040136058036;367;MuerteEnemigoEvent;1701018158;;;;(-0.64, -10.13);;;
1045560040136058036;368;MuerteEnemigoEvent;1701018158;;;;(-0.64, -10.13);;;
1045560040136058036;369;DashEvent;1701018160;;;;;;;
1045560040136058036;370;DashEvent;1701018160;;;;;;;
1045560040136058036;371;DashEvent;1701018160;;;;;;;
1045560040136058036;372;DashEvent;1701018161;;;;;;;
1045560040136058036;373;DashEvent;1701018161;;;;;;;
1045560040136058036;374;MuerteEnemigoEvent;1701018162;;;;(-1.65, -8.05);;;
1045560040136058036;375;MuerteEnemigoEvent;1701018162;;;;(-1.65, -8.05);;;
1045560040136058036;376;MuerteEnemigoEvent;1701018162;;;;(-1.65, -8.05);;;
1045560040136058036;377;DashEvent;1701018163;;;;;;;
1045560040136058036;378;DashEvent;1701018163;;;;;;;
1045560040136058036;379;DashEvent;1701018164;;;;;;;
1045560040136058036;380;DashEvent;1701018164;;;;;;;
1045560040136058036;381;DashEvent;1701018165;;;;;;;
1045560040136058036;382;DashEvent;1701018165;;;;;;;
1045560040136058036;383;DashEvent;1701018165;;;;;;;
1045560040136058036;384;DashEvent;1701018166;;;;;;;
1045560040136058036;385;DashEvent;1701018166;;;;;;;
1045560040136058036;386;DashEvent;1701018166;;;;;;;
1045560040136058036;387;DashEvent;1701018167;;;;;;;
1045560040136058036;388;DashEvent;1701018167;;;;;;;
1045560040136058036;389;DashEvent;1701018167;;;;;;;
1045560040136058036;390;DashEvent;1701018168;;;;;;;
1045560040136058036;391;MuerteEnemigoEvent;1701018169;;;;(-5.66, -11.01);;;
1045560040136058036;392;MuerteEnemigoEvent;1701018169;;;;(-5.66, -11.01);;;
1045560040136058036;393;DashEvent;1701018170;;;;;;;
1045560040136058036;394;DashEvent;1701018170;;;;;;;
1045560040136058036;395;DashEvent;1701018170;;;;;;;
1045560040136058036;396;DashEvent;1701018171;;;;;;;
1045560040136058036;397;DashEvent;1701018171;;;;;;;
1045560040136058036;398;DashEvent;1701018171;;;;;;;
1045560040136058036;399;DashEvent;1701018172;;;;;;;
1045560040136058036;400;DashEvent;1701018172;;;;;;;
1045560040136058036;401;DashEvent;1701018172;;;;;;;
1045560040136058036;402;DashEvent;1701018173;;;;;;;
1045560040136058036;403;DashEvent;1701018173;;;;;;;
1045560040136058036;404;DashEvent;1701018173;;;;;;;
1045560040136058036;405;DashEvent;1701018173;;;;;;;
1045560040136058036;406;DashEvent;1701018174;;;;;;;
1045560040136058036;407;DashEvent;1701018174;;;;;;;
1045560040136058036;408;DashEvent;1701018174;;;;;;;
1045560040136058036;409;DashEvent;1701018175;;;;;;;
1045560040136058036;410;MuerteEnemigoEvent;1701018176;;;;(2.14, -6.45);;;
1045560040136058036;411;MuerteEnemigoEvent;1701018176;;;;(2.14, -6.45);;;
1045560040136058036;412;MuerteEnemigoEvent;1701018176;;;;(2.14, -6.45);;;
1045560040136058036;413;DashEvent;1701018176;;;;;;;
1045560040136058036;414;DashEvent;1701018177;;;;;;;
1045560040136058036;415;DashEvent;1701018177;;;;;;;
1045560040136058036;416;DashEvent;1701018177;;;;;;;
1045560040136058036;417;DashEvent;1701018178;;;;;;;
1045560040136058036;418;DashEvent;1701018178;;;;;;;
1045560040136058036;419;DashEvent;1701018179;;;;;;;
1045560040136058036;420;MuerteEnemigoEvent;1701018179;;;;(5.27, -6.39);;;
1045560040136058036;421;MuerteEnemigoEvent;1701018179;;;;(5.27, -6.39);;;
1045560040136058036;422;MuerteEnemigoEvent;1701018179;;;;(5.27, -6.39);;;
1045560040136058036;423;MuerteEnemigoEvent;1701018180;;;;(5.73, -6.32);;;
1045560040136058036;424;MuerteEnemigoEvent;1701018180;;;;(5.73, -6.32);;;
1045560040136058036;425;MuerteEnemigoEvent;1701018181;;;;(5.46, -6.60);;;
1045560040136058036;426;MuerteEnemigoEvent;1701018181;;;;(5.46, -6.60);;;
1045560040136058036;427;MuerteEnemigoEvent;1701018182;;;;(5.74, -5.85);;;
1045560040136058036;428;FinNivelEvent;1701018182;;7;Level6_Hard;;;;
1045560040136058036;429;InicioNivelEvent;1701018183;;8;Level2_Hard;;;;
1045560040136058036;430;MuerteEnemigoEvent;1701018192;;;;(-1.66, -8.15);;;
1045560040136058036;431;MuerteEnemigoEvent;1701018194;;;;(-1.22, -8.20);;;
1045560040136058036;432;MuerteEnemigoEvent;1701018194;;;;(-0.90, -7.58);;;
1045560040136058036;433;MuerteEnemigoEvent;1701018195;;;;(-1.10, -7.81);;;
1045560040136058036;434;DashEvent;1701018196;;;;;;;
1045560040136058036;435;MuerteEnemigoEvent;1701018198;;;;(1.44, -8.17);;;
1045560040136058036;436;DashEvent;1701018198;;;;;;;
1045560040136058036;437;MuerteEnemigoEvent;1701018199;;;;(1.92, -9.34);;;
1045560040136058036;438;MuerteEnemigoEvent;1701018201;;;;(2.66, -8.34);;;
1045560040136058036;439;MuerteEnemigoEvent;1701018202;;;;(2.32, -8.66);;;
1045560040136058036;440;DashEvent;1701018202;;;;;;;
1045560040136058036;441;DashEvent;1701018204;;;;;;;
1045560040136058036;442;BulletDodgedEvent;1701018204;;;;;;;
1045560040136058036;443;BulletDodgedEvent;1701018204;;;;;;;
1045560040136058036;444;MuerteEnemigoEvent;1701018204;;;;(2.87, -9.92);;;
1045560040136058036;445;DashEvent;1701018205;;;;;;;
1045560040136058036;446;MuerteEnemigoEvent;1701018205;;;;(2.97, -10.21);;;
1045560040136058036;447;DashEvent;1701018207;;;;;;;
1045560040136058036;448;DashEvent;1701018207;;;;;;;
1045560040136058036;449;MuerteEnemigoEvent;1701018208;;;;(3.29, -9.78);;;
1045560040136058036;450;MuerteEnemigoEvent;1701018208;;;;(2.94, -9.50);;;
1045560040136058036;451;MuerteEnemigoEvent;1701018208;;;;(2.95, -9.68);;;
1045560040136058036;452;MuerteEnemigoEvent;1701018210;;;;(4.77, -9.81);;;
1045560040136058036;453;MuerteEnemigoEvent;1701018211;;;;(4.48, -9.34);;;
1045560040136058036;454;DashEvent;1701018212;;;;;;;
1045560040136058036;455;DashEvent;1701018212;;;;;;;
1045560040136058036;456;DashEvent;1701018212;;;;;;;
1045560040136058036;457;DashEvent;1701018213;;;;;;;
1045560040136058036;458;RecibirDanoEvent;1701018215;;;;;15;;
1045560040136058036;459;MuerteEnemigoEvent;1701018216;;;;(0.49, -10.83);;;
1045560040136058036;460;MuerteEnemigoEvent;1701018216;;;;(0.52, -10.63);;;
1045560040136058036;461;MuerteEnemigoEvent;1701018218;;;;(-1.14, -11.65);;;
1045560040136058036;462;MuerteEnemigoEvent;1701018219;;;;(-0.85, -12.70);;;
1045560040136058036;463;DashEvent;1701018220;;;;;;;
1045560040136058036;464;DashEvent;1701018220;;;;;;;
1045560040136058036;465;DashEvent;1701018221;;;;;;;
1045560040136058036;466;MuerteEnemigoEvent;1701018222;;;;(1.83, -12.07);;;
1045560040136058036;467;DashEvent;1701018223;;;;;;;
1045560040136058036;468;FinNivelEvent;1701018223;;8;Level2_Hard;;;;
1045560040136058036;469;InicioNivelEvent;1701018224;;9;Level4_Hard;;;;
1045560040136058036;470;MuerteEnemigoEvent;1701018232;;;;(-2.15, -4.58);;;
1045560040136058036;471;MuerteEnemigoEvent;1701018233;;;;(-1.93, -5.59);;;
1045560040136058036;472;MuerteEnemigoEvent;1701018233;;;;(-2.61, -5.51);;;
1045560040136058036;473;MuerteEnemigoEvent;1701018234;;;;(-2.68, -5.29);;;
1045560040136058036;474;MuerteEnemigoEvent;1701018236;;;;(-1.89, -4.86);;;
1045560040136058036;475;MuerteEnemigoEvent;1701018237;;;;(-2.81, -5.82);;;
1045560040136058036;476;MuerteEnemigoEvent;1701018237;;;;(-2.93, -5.79);;;
1045560040136058036;477;MuerteEnemigoEvent;1701018238;;;;(-3.14, -6.17);;;
1045560040136058036;478;MuerteEnemigoEvent;1701018238;;;;(-4.00, -6.42);;;
1045560040136058036;479;MuerteEnemigoEvent;1701018240;;;;(-2.61, -6.21);;;
1045560040136058036;480;RecibirDanoEvent;1701018240;;;;;15;;
1045560040136058036;481;RecibirDanoEvent;1701018241;;;;;13;;
1045560040136058036;482;DashEvent;1701018242;;;;;;;
1045560040136058036;483;MuerteEnemigoEvent;1701018242;;;;(-4.41, -8.40);;;
1045560040136058036;484;MuerteEnemigoEvent;1701018242;;;;(-4.40, -8.28);;;
1045560040136058036;485;MuerteEnemigoEvent;1701018243;;;;(-3.72, -7.44);;;
1045560040136058036;486;MuerteEnemigoEvent;1701018243;;;;(-3.36, -7.71);;;
1045560040136058036;487;DashEvent;1701018244;;;;;;;
1045560040136058036;488;BulletDodgedEvent;1701018244;;;;;;;
1045560040136058036;489;MuerteEnemigoEvent;1701018244;;;;(-4.89, -7.81);;;
1045560040136058036;490;MuerteEnemigoEvent;1701018244;;;;(-4.74, -7.87);;;
1045560040136058036;491;DashEvent;1701018244;;;;;;;
1045560040136058036;492;MuerteEnemigoEvent;1701018245;;;;(-4.72, -8.51);;;
1045560040136058036;493;DashEvent;1701018245;;;;;;;
1045560040136058036;494;DashEvent;1701018246;;;;;;;
1045560040136058036;495;DashEvent;1701018247;;;;;;;
1045560040136058036;496;DashEvent;1701018248;;;;;;;
1045560040136058036;497;MuerteEnemigoEvent;1701018250;;;;(-2.26, -7.02);;;
1045560040136058036;498;DashEvent;1701018250;;;;;;;
1045560040136058036;499;DashEvent;1701018251;;;;;;;
1045560040136058036;500;DashEvent;1701018251;;;;;;;
1045560040136058036;501;DashEvent;1701018252;;;;;;;
1045560040136058036;502;DashEvent;1701018252;;;;;;;
1045560040136058036;503;DashEvent;1701018252;;;;;;;
1045560040136058036;504;DashEvent;1701018253;;;;;;;
1045560040136058036;505;MuerteEnemigoEvent;1701018257;;;;(-3.11, -3.61);;;
1045560040136058036;506;MuerteEnemigoEvent;1701018257;;;;(-3.24, -3.48);;;
1045560040136058036;507;DashEvent;1701018257;;;;;;;
1045560040136058036;508;FinNivelEvent;1701018258;;9;Level4_Hard;;;;
1045560040136058036;509;InicioNivelEvent;1701018259;;10;Level3_Hard;;;;
1045560040136058036;510;MuerteEnemigoEvent;1701018266;;;;(-1.25, -4.65);;;
1045560040136058036;511;MuerteEnemigoEvent;1701018266;;;;(-1.01, -5.02);;;
1045560040136058036;512;MuerteEnemigoEvent;1701018267;;;;(-1.44, -4.61);;;
1045560040136058036;513;RecibirDanoEvent;1701018267;;;;;14;;
1045560040136058036;514;DashEvent;1701018267;;;;;;;
1045560040136058036;515;MuerteEnemigoEvent;1701018269;;;;(-1.84, -5.84);;;
1045560040136058036;516;DashEvent;1701018270;;;;;;;
1045560040136058036;517;MuerteEnemigoEvent;1701018270;;;;(-2.92, -6.00);;;
1045560040136058036;518;MuerteEnemigoEvent;1701018271;;;;(-3.13, -6.27);;;
1045560040136058036;519;DashEvent;1701018271;;;;;;;
1045560040136058036;520;MuerteEnemigoEvent;1701018272;;;;(-3.28, -6.96);;;
1045560040136058036;521;DashEvent;1701018272;;;;;;;
1045560040136058036;522;DashEvent;1701018273;;;;;;;
1045560040136058036;523;DashEvent;1701018274;;;;;;;
1045560040136058036;524;MuerteEnemigoEvent;1701018277;;;;(-4.73, -6.78);;;
1045560040136058036;525;RecibirDanoEvent;1701018278;;;;;14;;
1045560040136058036;526;DashEvent;1701018278;;;;;;;
1045560040136058036;527;DashEvent;1701018278;;;;;;;
1045560040136058036;528;DashEvent;1701018279;;;;;;;
1045560040136058036;529;DashEvent;1701018279;;;;;;;
1045560040136058036;530;DashEvent;1701018280;;;;;;;
1045560040136058036;531;DashEvent;1701018280;;;;;;;
1045560040136058036;532;MuerteEnemigoEvent;1701018282;;;;(0.41, -9.82);;;
1045560040136058036;533;MuerteEnemigoEvent;1701018283;;;;(1.17, -8.68);;;
1045560040136058036;534;DashEvent;1701018284;;;;;;;
1045560040136058036;535;MuerteEnemigoEvent;1701018286;;;;(0.66, -8.37);;;
1045560040136058036;536;MuerteEnemigoEvent;1701018286;;;;(-0.13, -8.23);;;
1045560040136058036;537;MuerteEnemigoEvent;1701018288;;;;(-0.35, -8.23);;;
1045560040136058036;538;MuerteEnemigoEvent;1701018289;;;;(-2.06, -8.34);;;
1045560040136058036;539;MuerteEnemigoEvent;1701018290;;;;(-1.95, -7.98);;;
1045560040136058036;540;DashEvent;1701018290;;;;;;;
1045560040136058036;541;DashEvent;1701018291;;;;;;;
1045560040136058036;542;DashEvent;1701018291;;;;;;;
1045560040136058036;543;DashEvent;1701018291;;;;;;;
1045560040136058036;544;DashEvent;1701018292;;;;;;;
1045560040136058036;545;DashEvent;1701018292;;;;;;;
1045560040136058036;546;DashEvent;1701018292;;;;;;;
1045560040136058036;547;MuerteEnemigoEvent;1701018295;;;;(3.14, -9.27);;;
1045560040136058036;548;RecibirDanoEvent;1701018296;;;;;12;;
1045560040136058036;549;MuerteEnemigoEvent;1701018297;;;;(5.46, -9.94);;;
1045560040136058036;550;MuerteEnemigoEvent;1701018297;;;;(4.71, -9.55);;;
1045560040136058036;551;DashEvent;1701018298;;;;;;;
1045560040136058036;552;BulletDodgedEvent;1701018298;;;;;;;
1045560040136058036;553;MuerteEnemigoEvent;1701018300;;;;(3.56, -9.36);;;
1045560040136058036;554;DashEvent;1701018301;;;;;;;
1045560040136058036;555;DashEvent;1701018301;;;;;;;
1045560040136058036;556;DashEvent;1701018302;;;;;;;
1045560040136058036;557;DashEvent;1701018302;;;;;;;
1045560040136058036;558;DashEvent;1701018303;;;;;;;
1045560040136058036;559;DashEvent;1701018303;;;;;;;
1045560040136058036;560;MuerteEnemigoEvent;1701018305;;;;(0.04, -9.71);;;
1045560040136058036;561;DashEvent;1701018305;;;;;;;
1045560040136058036;562;FinNivelEvent;1701018306;;10;Level3_Hard;;;;
1045560040136058036;563;InicioNivelEvent;1701018307;;11;Level1_Hard;;;;
1045560040136058036;564;DashEvent;1701018316;;;;;;;
1045560040136058036;565;DashEvent;1701018316;;;;;;;
1045560040136058036;566;MuerteEnemigoEvent;1701018319;;;;(-0.43, -5.09);;;
1045560040136058036;567;DashEvent;1701018319;;;;;;;
1045560040136058036;568;DashEvent;1701018320;;;;;;;
1045560040136058036;569;DashEvent;1701018320;;;;;;;
1045560040136058036;570;MuerteEnemigoEvent;1701018324;;;;(-3.64, -4.50);;;
1045560040136058036;571;RecibirDanoEvent;1701018328;;;;;14;;
1045560040136058036;572;MuerteEnemigoEvent;1701018329;;;;(-4.10, -4.86);;;
1045560040136058036;573;MuerteEnemigoEvent;1701018329;;;;(-4.17, -4.13);;;
1045560040136058036;574;MuerteEnemigoEvent;1701018329;;;;(-4.21, -4.91);;;
1045560040136058036;575;MuerteEnemigoEvent;1701018330;;;;(-4.66, -5.42);;;
1045560040136058036;576;DashEvent;1701018330;;;;;;;
1045560040136058036;577;MuerteEnemigoEvent;1701018332;;;;(-4.78, -5.81);;;
1045560040136058036;578;MuerteEnemigoEvent;1701018333;;;;(-4.68, -6.51);;;
1045560040136058036;579;MuerteEnemigoEvent;1701018333;;;;(-4.82, -6.50);;;
1045560040136058036;580;MuerteEnemigoEvent;1701018334;;;;(-4.59, -6.69);;;
1045560040136058036;581;RecibirDanoEvent;1701018334;;;;;13;;
1045560040136058036;582;MuerteEnemigoEvent;1701018336;;;;(-5.13, -7.01);;;
1045560040136058036;583;RecibirDanoEvent;1701018337;;;;;12;;
1045560040136058036;584;DashEvent;1701018337;;;;;;;
1045560040136058036;585;MuerteEnemigoEvent;1701018337;;;;(-5.57, -6.84);;;
1045560040136058036;586;DashEvent;1701018339;;;;;;;
1045560040136058036;587;MuerteEnemigoEvent;1701018339;;;;(-5.21, -7.71);;;
1045560040136058036;588;DashEvent;1701018340;;;;;;;
1045560040136058036;589;MuerteEnemigoEvent;1701018340;;;;(-4.03, -8.45);;;
1045560040136058036;590;MuerteEnemigoEvent;1701018343;;;;(-2.99, -8.61);;;
1045560040136058036;591;MuerteEnemigoEvent;1701018343;;;;(-2.87, -8.66);;;
1045560040136058036;592;DashEvent;1701018343;;;;;;;
1045560040136058036;593;MuerteEnemigoEvent;1701018343;;;;(-3.10, -8.89);;;
1045560040136058036;594;MuerteEnemigoEvent;1701018343;;;;(-3.53, -8.65);;;
1045560040136058036;595;DashEvent;1701018344;;;;;;;
1045560040136058036;596;MuerteEnemigoEvent;1701018346;;;;(-1.06, -8.15);;;
1045560040136058036;597;MuerteEnemigoEvent;1701018347;;;;(-0.79, -9.04);;;
1045560040136058036;598;DashEvent;1701018349;;;;;;;
1045560040136058036;599;MuerteEnemigoEvent;1701018349;;;;(-1.45, -8.90);;;
1045560040136058036;600;MuerteEnemigoEvent;1701018351;;;;(0.01, -9.59);;;
1045560040136058036;601;DashEvent;1701018351;;;;;;;
1045560040136058036;602;MuerteEnemigoEvent;1701018352;;;;(0.48, -9.06);;;
1045560040136058036;603;RecibirDanoEvent;1701018352;;;;;10;;
1045560040136058036;604;DashEvent;1701018352;;;;;;;
1045560040136058036;605;MuerteEnemigoEvent;1701018352;;;;(0.20, -9.91);;;
1045560040136058036;606;MuerteEnemigoEvent;1701018352;;;;(0.18, -9.73);;;
1045560040136058036;607;DashEvent;1701018352;;;;;;;
1045560040136058036;608;DashEvent;1701018353;;;;;;;
1045560040136058036;609;MuerteEnemigoEvent;1701018354;;;;(-0.93, -9.59);;;
1045560040136058036;610;MuerteEnemigoEvent;1701018354;;;;(-0.74, -9.13);;;
1045560040136058036;611;DashEvent;1701018355;;;;;;;
1045560040136058036;612;DashEvent;1701018356;;;;;;;
1045560040136058036;613;MuerteEnemigoEvent;1701018356;;;;(-1.76, -9.13);;;
1045560040136058036;614;RecibirDanoEvent;1701018359;;;;;8;;
1045560040136058036;615;DashEvent;1701018359;;;;;;;
1045560040136058036;616;MuerteEnemigoEvent;1701018360;;;;(1.29, -8.93);;;
1045560040136058036;617;MuerteEnemigoEvent;1701018360;;;;(1.23, -8.52);;;
1045560040136058036;618;FinNivelEvent;1701018360;;11;Level1_Hard;;;;
1045560040136058036;619;InicioNivelEvent;1701018361;;12;Level5_Hard;;;;
1045560040136058036;620;MuerteEnemigoEvent;1701018371;;;;(0.59, -7.70);;;
1045560040136058036;621;MuerteEnemigoEvent;1701018371;;;;(0.43, -7.08);;;
1045560040136058036;622;MuerteEnemigoEvent;1701018371;;;;(0.15, -7.82);;;
1045560040136058036;623;DashEvent;1701018371;;;;;;;
1045560040136058036;624;DashEvent;1701018372;;;;;;;
1045560040136058036;625;RecibirDanoEvent;1701018372;;;;;7;;
1045560040136058036;626;DashEvent;1701018372;;;;;;;
1045560040136058036;627;MuerteEnemigoEvent;1701018373;;;;(3.23, -7.71);;;
1045560040136058036;628;MuerteEnemigoEvent;1701018373;;;;(3.30, -7.47);;;
1045560040136058036;629;MuerteEnemigoEvent;1701018373;;;;(2.98, -8.16);;;
1045560040136058036;630;DashEvent;1701018373;;;;;;;
1045560040136058036;631;DashEvent;1701018374;;;;;;;
1045560040136058036;632;MuerteEnemigoEvent;1701018375;;;;(2.39, -7.68);;;
1045560040136058036;633;DashEvent;1701018375;;;;;;;
1045560040136058036;634;DashEvent;1701018376;;;;;;;
1045560040136058036;635;DashEvent;1701018376;;;;;;;
1045560040136058036;636;DashEvent;1701018377;;;;;;;
1045560040136058036;637;RecibirDanoEvent;1701018379;;;;;6;;
1045560040136058036;638;DashEvent;1701018379;;;;;;;
1045560040136058036;639;MuerteEnemigoEvent;1701018380;;;;(-1.04, -6.40);;;
1045560040136058036;640;DashEvent;1701018381;;;;;;;
1045560040136058036;641;DashEvent;1701018381;;;;;;;
1045560040136058036;642;MuerteEnemigoEvent;1701018382;;;;(0.22, -6.52);;;
1045560040136058036;643;MuerteEnemigoEvent;1701018384;;;;(-2.47, -6.68);;;
1045560040136058036;644;RecibirDanoEvent;1701018385;;;;;5;;
1045560040136058036;645;DashEvent;1701018385;;;;;;;
1045560040136058036;646;MuerteEnemigoEvent;1701018385;;;;(-1.68, -6.72);;;
1045560040136058036;647;DashEvent;1701018386;;;;;;;
1045560040136058036;648;MuerteEnemigoEvent;1701018389;;;;(-2.87, -4.97);;;
1045560040136058036;649;MuerteEnemigoEvent;1701018389;;;;(-2.08, -5.76);;;
1045560040136058036;650;DashEvent;1701018390;;;;;;;
1045560040136058036;651;DashEvent;1701018391;;;;;;;
1045560040136058036;652;DashEvent;1701018391;;;;;;;
1045560040136058036;653;MuerteEnemigoEvent;1701018393;;;;(-0.57, -3.73);;;
1045560040136058036;654;DashEvent;1701018395;;;;;;;
1045560040136058036;655;DashEvent;1701018396;;;;;;;
1045560040136058036;656;MuerteEnemigoEvent;1701018398;;;;(-0.16, -5.08);;;
1045560040136058036;657;MuerteEnemigoEvent;1701018398;;;;(0.41, -5.18);;;
1045560040136058036;658;DashEvent;1701018399;;;;;;;
1045560040136058036;659;MuerteEnemigoEvent;1701018401;;;;(0.81, -5.61);;;
1045560040136058036;660;DashEvent;1701018402;;;;;;;
1045560040136058036;661;DashEvent;1701018402;;;;;;;
1045560040136058036;662;MuerteEnemigoEvent;1701018404;;;;(4.23, -6.47);;;
1045560040136058036;663;DashEvent;1701018405;;;;;;;
1045560040136058036;664;MuerteEnemigoEvent;1701018405;;;;(3.93, -6.69);;;
1045560040136058036;665;DashEvent;1701018406;;;;;;;
1045560040136058036;666;DashEvent;1701018406;;;;;;;
1045560040136058036;667;DashEvent;1701018406;;;;;;;
1045560040136058036;668;DashEvent;1701018408;;;;;;;
1045560040136058036;669;DashEvent;1701018408;;;;;;;
1045560040136058036;670;DashEvent;1701018408;;;;;;;
1045560040136058036;671;DashEvent;1701018408;;;;;;;
1045560040136058036;672;DashEvent;1701018409;;;;;;;
1045560040136058036;673;DashEvent;1701018409;;;;;;;
1045560040136058036;674;DashEvent;1701018409;;;;;;;
1045560040136058036;675;DashEvent;1701018410;;;;;;;
1045560040136058036;676;DashEvent;1701018410;;;;;;;
1045560040136058036;677;DashEvent;1701018411;;;;;;;
1045560040136058036;678;MuerteEnemigoEvent;1701018413;;;;(-1.79, -8.30);;;
1045560040136058036;679;RecibirDanoEvent;1701018413;;;;;5;;
1045560040136058036;680;DashEvent;1701018413;;;;;;;
1045560040136058036;681;DashEvent;1701018414;;;;;;;
1045560040136058036;682;DashEvent;1701018414;;;;;;;
1045560040136058036;683;FinNivelEvent;1701018415;;12;Level5_Hard;;;;
1045560040136058036;684;InicioNivelEvent;1701018416;;13;Level2_Hard;;;;
1045560040136058036;685;MuerteEnemigoEvent;1701018424;;;;(-1.68, -8.59);;;
1045560040136058036;686;MuerteEnemigoEvent;1701018425;;;;(-1.77, -7.97);;;
1045560040136058036;687;MuerteEnemigoEvent;1701018426;;;;(-1.64, -8.90);;;
1045560040136058036;688;DashEvent;1701018426;;;;;;;
1045560040136058036;689;DashEvent;1701018427;;;;;;;
1045560040136058036;690;DashEvent;1701018431;;;;;;;
1045560040136058036;691;MuerteEnemigoEvent;1701018431;;;;(-0.46, -7.94);;;
1045560040136058036;692;DashEvent;1701018432;;;;;;;
1045560040136058036;693;MuerteEnemigoEvent;1701018434;;;;(1.81, -8.54);;;
1045560040136058036;694;DashEvent;1701018434;;;;;;;
1045560040136058036;695;DashEvent;1701018435;;;;;;;
1045560040136058036;696;DashEvent;1701018436;;;;;;;
1045560040136058036;697;MuerteEnemigoEvent;1701018436;;;;(2.74, -8.35);;;
1045560040136058036;698;RecibirDanoEvent;1701018437;;;;;3;;
1045560040136058036;699;DashEvent;1701018437;;;;;;;
1045560040136058036;700;MuerteEnemigoEvent;1701018438;;;;(2.23, -9.38);;;
